Date,level
1965-07-04,120.99
1965-07-05,120.91
1965-07-06,120.84
1965-07-07,120.76
1965-07-08,120.69
1965-07-09,120.61
1965-07-10,120.53
1965-07-11,120.46
1965-07-12,120.38
1965-07-13,120.31
1965-07-14,120.23
1965-07-15,120.15
1965-07-16,120.08
1965-07-17,119.96
1965-07-18,119.84
1965-07-19,119.72
1965-07-20,119.6
1965-07-21,119.48
1965-07-22,119.36
1965-07-23,119.24
1965-07-24,119.12
1965-07-25,119.0
1965-07-26,118.88
1965-07-27,118.76
1965-07-28,118.64
1965-07-29,118.52
1965-07-30,118.4
1965-07-31,118.28
1965-08-01,118.16
1965-08-02,118.04
1965-08-03,117.92
1965-08-04,117.8
1965-08-05,117.68
1965-08-06,117.56
1965-08-07,117.44
1965-08-08,117.32
1965-08-09,117.34
1965-08-10,117.36
1965-08-11,117.39
1965-08-12,117.41
1965-08-13,117.44
1965-08-14,117.46
1965-08-15,117.49
1965-08-16,117.51
1965-08-17,117.53
1965-08-18,117.56
1965-08-19,117.58
1965-08-20,117.61
1965-08-21,117.63
1965-08-22,117.65
1965-08-23,117.68
1965-08-24,117.7
1965-08-25,117.73
1965-08-26,117.75
1965-08-27,117.78
1965-08-28,117.8
1965-08-29,117.82
1965-08-30,117.85
1965-08-31,117.87
1965-09-01,117.9
1965-09-02,117.92
1965-09-03,117.95
1965-09-04,117.97
1965-09-05,117.99
1965-09-06,118.02
1965-09-07,118.04
1965-09-08,118.07
1965-09-09,118.09
1965-09-10,118.11
1965-09-11,118.14
1965-09-12,118.16
1965-09-13,118.19
1965-09-14,118.21
1965-09-15,118.24
1965-09-16,118.26
1965-09-17,118.28
1965-09-18,118.62
1965-09-19,118.96
1965-09-20,119.3
1965-09-21,119.63
1965-09-22,119.97
1965-09-23,120.31
1965-09-24,120.64
1965-09-25,120.98
1965-09-26,121.32
1965-09-27,121.65
1965-09-28,121.99
1965-09-29,122.33
1965-09-30,122.67
1965-10-01,123.0
1965-10-02,123.34
1965-10-03,123.68
1965-10-04,124.01
1965-10-05,124.35
1965-10-06,124.69
1965-10-07,125.02
1965-10-08,125.36
1965-10-09,125.7
1965-10-10,126.04
1965-10-11,126.37
1965-10-12,126.71
1965-10-13,127.05
1965-10-14,127.38
1965-10-15,127.45
1965-10-16,127.52
1965-10-17,127.59
1965-10-18,127.66
1965-10-19,127.73
1965-10-20,127.8
1965-10-21,127.87
1965-10-22,127.94
1965-10-23,128.0
1965-10-24,128.07
1965-10-25,128.14
1965-10-26,128.21
1965-10-27,128.28
1965-10-28,128.35
1965-10-29,128.42
1965-10-30,128.49
1965-10-31,128.56
1965-11-01,128.63
1965-11-02,128.69
1965-11-03,128.76
1965-11-04,128.83
1965-11-05,128.9
1965-11-06,128.97
1965-11-07,129.04
1965-11-08,129.11
1965-11-09,129.18
1965-11-10,129.25
1965-11-11,129.32
1965-11-12,129.38
1965-11-13,129.45
1965-11-14,129.52
1965-11-15,129.59
1965-11-16,129.66
1965-11-17,129.73
1965-11-18,129.8
1965-11-19,129.87
1965-11-20,129.94
1965-11-21,129.96
1965-11-22,129.99
1965-11-23,130.02
1965-11-24,130.05
1965-11-25,130.07
1965-11-26,130.1
1965-11-27,130.13
1965-11-28,130.16
1965-11-29,130.19
1965-11-30,130.21
1965-12-01,130.24
1965-12-02,130.27
1965-12-03,130.3
1965-12-04,130.32
1965-12-05,130.35
1965-12-06,130.38
1965-12-07,130.41
1965-12-08,130.44
1965-12-09,130.46
1965-12-10,130.49
1965-12-11,130.52
1965-12-12,130.55
1965-12-13,130.57
1965-12-14,130.6
1965-12-15,130.63
1965-12-16,130.66
1965-12-17,130.69
1965-12-18,130.71
1965-12-19,130.74
1965-12-20,130.77
1965-12-21,130.8
1965-12-22,130.82
1965-12-23,130.85
1965-12-24,130.88
1965-12-25,130.91
1965-12-26,130.93
1965-12-27,130.96
1965-12-28,130.99
1965-12-29,131.02
1965-12-30,131.05
1965-12-31,131.07
1966-01-01,131.1
1966-01-02,131.13
1966-01-03,131.16
1966-01-04,131.18
1966-01-05,131.21
1966-01-06,131.24
1966-01-07,131.27
1966-01-08,131.3
1966-01-09,131.32
1966-01-10,131.35
1966-01-11,131.38
1966-01-12,131.41
1966-01-13,131.43
1966-01-14,131.46
1966-01-15,131.49
1966-01-16,131.52
1966-01-17,131.54
1966-01-18,131.57
1966-01-19,131.6
1966-01-20,131.63
1966-01-21,131.66
1966-01-22,131.68
1966-01-23,131.71
1966-01-24,131.74
1966-01-25,131.77
1966-01-26,131.79
1966-01-27,131.77
1966-01-28,131.75
1966-01-29,131.73
1966-01-30,131.7
1966-01-31,131.68
1966-02-01,131.66
1966-02-02,131.64
1966-02-03,131.62
1966-02-04,131.59
1966-02-05,131.57
1966-02-06,131.55
1966-02-07,131.53
1966-02-08,131.5
1966-02-09,131.48
1966-02-10,131.46
1966-02-11,131.44
1966-02-12,131.41
1966-02-13,131.39
1966-02-14,131.37
1966-02-15,131.35
1966-02-16,131.32
1966-02-17,131.3
1966-02-18,131.28
1966-02-19,131.26
1966-02-20,131.23
1966-02-21,131.21
1966-02-22,131.19
1966-02-23,131.17
1966-02-24,131.14
1966-02-25,131.12
1966-02-26,131.1
1966-02-27,131.08
1966-02-28,131.05
1966-03-01,131.03
1966-03-02,131.01
1966-03-03,130.99
1966-03-04,130.97
1966-03-05,130.94
1966-03-06,130.92
1966-03-07,130.9
1966-03-08,130.88
1966-03-09,130.85
1966-03-10,130.83
1966-03-11,130.81
1966-03-12,130.79
1966-03-13,130.76
1966-03-14,130.74
1966-03-15,130.72
1966-03-16,130.7
1966-03-17,130.67
1966-03-18,130.65
1966-03-19,130.63
1966-03-20,130.61
1966-03-21,130.58
1966-03-22,130.56
1966-03-23,130.54
1966-03-24,130.52
1966-03-25,130.49
1966-03-26,130.47
1966-03-27,130.45
1966-03-28,130.43
1966-03-29,130.4
1966-03-30,130.38
1966-03-31,130.36
1966-04-01,130.34
1966-04-02,130.32
1966-04-03,130.29
1966-04-04,130.27
1966-04-05,130.25
1966-04-06,130.23
1966-04-07,130.2
1966-04-08,130.18
1966-04-09,130.16
1966-04-10,130.14
1966-04-11,130.11
1966-04-12,130.09
1966-04-13,130.07
1966-04-14,130.05
1966-04-15,130.02
1966-04-16,130.0
1966-04-17,129.98
1966-04-18,129.96
1966-04-19,129.93
1966-04-20,129.91
1966-04-21,129.89
1966-04-22,129.87
1966-04-23,129.84
1966-04-24,129.82
1966-04-25,129.8
1966-04-26,129.78
1966-04-27,129.75
1966-04-28,129.73
1966-04-29,129.71
1966-04-30,129.69
1966-05-01,129.67
1966-05-02,129.64
1966-05-03,129.62
1966-05-04,129.6
1966-05-05,129.58
1966-05-06,129.55
1966-05-07,129.53
1966-05-08,129.51
1966-05-09,129.49
1966-05-10,129.46
1966-05-11,129.44
1966-05-12,129.42
1966-05-13,129.4
1966-05-14,129.37
1966-05-15,129.35
1966-05-16,129.33
1966-05-17,129.31
1966-05-18,129.28
1966-05-19,129.26
1966-05-20,129.24
1966-05-21,129.22
1966-05-22,129.19
1966-05-23,129.17
1966-05-24,129.15
1966-05-25,129.13
1966-05-26,129.1
1966-05-27,129.08
1966-05-28,129.06
1966-05-29,129.04
1966-05-30,129.01
1966-05-31,128.99
1966-06-01,128.87
1966-06-02,128.74
1966-06-03,128.61
1966-06-04,128.48
1966-06-05,128.36
1966-06-06,128.23
1966-06-07,128.1
1966-06-08,127.98
1966-06-09,127.85
1966-06-10,127.72
1966-06-11,127.6
1966-06-12,127.47
1966-06-13,127.34
1966-06-14,127.22
1966-06-15,127.09
1966-06-16,126.96
1966-06-17,126.84
1966-06-18,126.71
1966-06-19,126.58
1966-06-20,126.45
1966-06-21,126.33
1966-06-22,126.2
1966-06-23,126.07
1966-06-24,125.95
1966-06-25,125.82
1966-06-26,125.69
1966-06-27,125.57
1966-06-28,125.44
1966-06-29,125.31
1966-06-30,125.19
1966-07-01,125.06
1966-07-02,124.93
1966-07-03,124.8
1966-07-04,124.68
1966-07-05,124.55
1966-07-06,124.42
1966-07-07,124.3
1966-07-08,124.17
1966-07-09,124.04
1966-07-10,123.92
1966-07-11,123.79
1966-07-12,123.66
1966-07-13,123.54
1966-07-14,123.41
1966-07-15,123.28
1966-07-16,123.16
1966-07-17,123.03
1966-07-18,122.9
1966-07-19,122.77
1966-07-20,122.65
1966-07-21,122.52
1966-07-22,122.39
1966-07-23,122.27
1966-07-24,122.14
1966-07-25,122.01
1966-07-26,121.89
1966-07-27,121.76
1966-07-28,121.63
1966-07-29,121.51
1966-07-30,121.38
1966-07-31,121.25
1966-08-01,121.12
1966-08-02,121.0
1966-08-03,120.87
1966-08-04,120.74
1966-08-05,120.62
1966-08-06,120.49
1966-08-07,120.36
1966-08-08,120.24
1966-08-09,120.11
1966-08-10,119.98
1966-08-11,119.86
1966-08-12,119.73
1966-08-13,119.6
1966-08-14,119.48
1966-08-15,119.35
1966-08-16,119.22
1966-08-17,120.26
1966-08-18,121.3
1966-08-19,122.34
1966-08-20,123.38
1966-08-21,122.1
1966-08-22,122.58
1966-08-23,123.05
1966-08-24,123.53
1966-08-25,124.01
1966-08-26,124.49
1966-08-27,124.97
1966-08-28,125.45
1966-08-29,125.93
1966-08-30,126.4
1966-08-31,126.88
1966-09-01,127.1
1966-09-02,127.31
1966-09-03,127.52
1966-09-04,127.74
1966-09-05,127.95
1966-09-06,128.17
1966-09-07,128.38
1966-09-08,128.6
1966-09-09,128.81
1966-09-10,129.02
1966-09-11,129.24
1966-09-12,129.45
1966-09-13,129.67
1966-09-14,129.88
1966-09-15,130.1
1966-09-16,130.31
1966-09-17,130.52
1966-09-18,130.74
1966-09-19,130.95
1966-09-20,131.17
1966-09-21,131.38
1966-09-22,131.6
1966-09-23,131.81
1966-09-24,132.02
1966-09-25,132.24
1966-09-26,132.45
1966-09-27,132.67
1966-09-28,132.88
1966-09-29,133.1
1966-09-30,133.31
1966-10-01,131.67
1966-10-02,132.75
1966-10-03,133.83
1966-10-04,134.91
1966-10-05,135.99
1966-10-06,136.03
1966-10-07,136.07
1966-10-08,136.11
1966-10-09,136.14
1966-10-10,136.18
1966-10-11,136.22
1966-10-12,136.26
1966-10-13,136.3
1966-10-14,136.33
1966-10-15,136.37
1966-10-16,136.41
1966-10-17,136.45
1966-10-18,136.49
1966-10-19,136.53
1966-10-20,136.56
1966-10-21,136.6
1966-10-22,136.64
1966-10-23,136.68
1966-10-24,136.72
1966-10-25,136.75
1966-10-26,136.79
1966-10-27,136.83
1966-10-28,136.87
1966-10-29,136.91
1966-10-30,136.95
1966-10-31,136.98
1966-11-01,137.02
1966-11-02,137.06
1966-11-03,137.1
1966-11-04,137.14
1966-11-05,137.17
1966-11-06,137.21
1966-11-07,137.25
1966-11-08,137.29
1966-11-09,137.33
1966-11-10,137.36
1966-11-11,137.4
1966-11-12,137.44
1966-11-13,137.48
1966-11-14,137.52
1966-11-15,137.56
1966-11-16,137.59
1966-11-17,137.63
1966-11-18,137.67
1966-11-19,137.71
1966-11-20,137.75
1966-11-21,137.78
1966-11-22,137.82
1966-11-23,137.86
1966-11-24,137.9
1966-11-25,137.94
1966-11-26,137.98
1966-11-27,138.01
1966-11-28,138.05
1966-11-29,138.09
1966-11-30,138.13
1966-12-01,138.17
1966-12-02,138.2
1966-12-03,138.24
1966-12-04,138.28
1966-12-05,138.32
1966-12-06,138.36
1966-12-07,138.39
1966-12-08,138.43
1966-12-09,138.47
1966-12-10,138.51
1966-12-11,138.55
1966-12-12,138.59
1966-12-13,138.62
1966-12-14,138.66
1966-12-15,138.7
1966-12-16,138.74
1966-12-17,138.78
1966-12-18,138.81
1966-12-19,138.84
1966-12-20,138.86
1966-12-21,138.89
1966-12-22,138.91
1966-12-23,138.94
1966-12-24,138.96
1966-12-25,138.98
1966-12-26,139.01
1966-12-27,139.03
1966-12-28,139.06
1966-12-29,139.08
1966-12-30,139.11
1966-12-31,139.13
1967-01-01,139.15
1967-01-02,139.18
1967-01-03,139.2
1967-01-04,139.23
1967-01-05,139.25
1967-01-06,139.27
1967-01-07,139.3
1967-01-08,139.32
1967-01-09,139.35
1967-01-10,139.37
1967-01-11,139.4
1967-01-12,139.42
1967-01-13,139.44
1967-01-14,139.47
1967-01-15,139.49
1967-01-16,139.52
1967-01-17,139.54
1967-01-18,139.57
1967-01-19,139.59
1967-01-20,139.61
1967-01-21,139.64
1967-01-22,139.66
1967-01-23,139.69
1967-01-24,139.71
1967-01-25,139.73
1967-01-26,139.76
1967-01-27,139.78
1967-01-28,139.81
1967-01-29,139.83
1967-01-30,139.86
1967-01-31,139.88
1967-02-01,139.9
1967-02-02,139.93
1967-02-03,139.95
1967-02-04,139.98
1967-02-05,140.0
1967-02-06,140.03
1967-02-07,140.05
1967-02-08,140.07
1967-02-09,140.1
1967-02-10,140.12
1967-02-11,140.15
1967-02-12,140.17
1967-02-13,140.19
1967-02-14,140.22
1967-02-15,140.24
1967-02-16,140.27
1967-02-17,140.29
1967-02-18,140.32
1967-02-19,140.34
1967-02-20,140.36
1967-02-21,140.39
1967-02-22,140.41
1967-02-23,140.44
1967-02-24,140.46
1967-02-25,140.49
1967-02-26,140.51
1967-02-27,140.53
1967-02-28,140.56
1967-03-01,140.58
1967-03-02,140.61
1967-03-03,140.63
1967-03-04,140.65
1967-03-05,140.68
1967-03-06,140.7
1967-03-07,140.68
1967-03-08,140.65
1967-03-09,140.63
1967-03-10,140.61
1967-03-11,140.58
1967-03-12,140.56
1967-03-13,140.53
1967-03-14,140.51
1967-03-15,140.49
1967-03-16,140.46
1967-03-17,140.44
1967-03-18,140.41
1967-03-19,140.39
1967-03-20,140.36
1967-03-21,140.34
1967-03-22,140.32
1967-03-23,140.29
1967-03-24,140.27
1967-03-25,140.24
1967-03-26,140.22
1967-03-27,140.19
1967-03-28,140.17
1967-03-29,140.15
1967-03-30,140.12
1967-03-31,140.1
1967-04-01,140.07
1967-04-02,140.05
1967-04-03,140.02
1967-04-04,140.0
1967-04-05,139.98
1967-04-06,139.95
1967-04-07,139.93
1967-04-08,139.9
1967-04-09,139.88
1967-04-10,139.86
1967-04-11,139.83
1967-04-12,139.81
1967-04-13,139.78
1967-04-14,139.76
1967-04-15,139.73
1967-04-16,139.71
1967-04-17,139.69
1967-04-18,139.66
1967-04-19,139.64
1967-04-20,139.61
1967-04-21,139.59
1967-04-22,139.56
1967-04-23,139.54
1967-04-24,139.52
1967-04-25,139.49
1967-04-26,139.47
1967-04-27,139.44
1967-04-28,139.42
1967-04-29,139.39
1967-04-30,139.37
1967-05-01,139.35
1967-05-02,139.32
1967-05-03,139.3
1967-05-04,139.27
1967-05-05,139.25
1967-05-06,139.23
1967-05-07,139.2
1967-05-08,139.18
1967-05-09,139.15
1967-05-10,139.13
1967-05-11,139.1
1967-05-12,139.08
1967-05-13,139.06
1967-05-14,139.03
1967-05-15,139.01
1967-05-16,138.98
1967-05-17,138.96
1967-05-18,138.93
1967-05-19,138.91
1967-05-20,138.89
1967-05-21,138.86
1967-05-22,138.84
1967-05-23,138.81
1967-05-24,138.79
1967-05-25,138.77
1967-05-26,138.74
1967-05-27,138.72
1967-05-28,138.69
1967-05-29,138.67
1967-05-30,138.64
1967-05-31,138.62
1967-06-01,138.6
1967-06-02,138.57
1967-06-03,138.55
1967-06-04,138.52
1967-06-05,138.5
1967-06-06,138.47
1967-06-07,138.45
1967-06-08,138.43
1967-06-09,138.4
1967-06-10,138.38
1967-06-11,138.35
1967-06-12,138.33
1967-06-13,138.3
1967-06-14,138.28
1967-06-15,138.26
1967-06-16,138.23
1967-06-17,138.21
1967-06-18,138.18
1967-06-19,138.16
1967-06-20,138.14
1967-06-21,138.11
1967-06-22,138.09
1967-06-23,138.06
1967-06-24,138.04
1967-06-25,138.01
1967-06-26,137.99
1967-06-27,137.97
1967-06-28,137.94
1967-06-29,137.92
1967-06-30,137.89
1967-07-01,137.87
1967-07-02,137.84
1967-07-03,137.82
1967-07-04,137.8
1967-07-05,137.77
1967-07-06,137.7
1967-07-07,137.64
1967-07-08,137.57
1967-07-09,137.5
1967-07-10,137.44
1967-07-11,137.37
1967-07-12,137.3
1967-07-13,137.23
1967-07-14,137.17
1967-07-15,137.1
1967-07-16,137.03
1967-07-17,136.96
1967-07-18,136.9
1967-07-19,136.83
1967-07-20,136.76
1967-07-21,136.7
1967-07-22,136.63
1967-07-23,136.56
1967-07-24,136.49
1967-07-25,136.43
1967-07-26,136.36
1967-07-27,136.29
1967-07-28,136.22
1967-07-29,136.16
1967-07-30,136.09
1967-07-31,136.02
1967-08-01,135.96
1967-08-02,135.89
1967-08-03,135.82
1967-08-04,135.75
1967-08-05,135.69
1967-08-06,135.62
1967-08-07,135.55
1967-08-08,135.48
1967-08-09,135.42
1967-08-10,135.35
1967-08-11,135.28
1967-08-12,135.22
1967-08-13,135.15
1967-08-14,135.08
1967-08-15,135.01
1967-08-16,134.95
1967-08-17,134.88
1967-08-18,134.81
1967-08-19,134.74
1967-08-20,134.68
1967-08-21,134.61
1967-08-22,134.54
1967-08-23,134.48
1967-08-24,134.41
1967-08-25,134.34
1967-08-26,134.27
1967-08-27,134.21
1967-08-28,134.14
1967-08-29,134.07
1967-08-30,134.0
1967-08-31,133.94
1967-09-01,133.87
1967-09-02,133.8
1967-09-03,133.74
1967-09-04,133.67
1967-09-05,133.6
1967-09-06,133.53
1967-09-07,133.47
1967-09-08,133.4
1967-09-09,133.33
1967-09-10,133.26
1967-09-11,133.2
1967-09-12,133.13
1967-09-13,133.06
1967-09-14,133.0
1967-09-15,135.19
1967-09-16,137.58
1967-09-17,139.97
1967-09-18,140.63
1967-09-19,140.24
1967-09-20,139.85
1967-09-21,139.46
1967-09-22,139.07
1967-09-23,138.68
1967-09-24,138.29
1967-09-25,139.42
1967-09-26,140.56
1967-09-27,141.69
1967-09-28,142.83
1967-09-29,143.96
1967-09-30,145.1
1967-10-01,146.23
1967-10-02,145.93
1967-10-03,145.63
1967-10-04,145.33
1967-10-05,145.04
1967-10-06,144.74
1967-10-07,144.44
1967-10-08,144.14
1967-10-09,144.35
1967-10-10,144.56
1967-10-11,144.76
1967-10-12,144.97
1967-10-13,145.18
1967-10-14,145.39
1967-10-15,145.6
1967-10-16,145.81
1967-10-17,146.02
1967-10-18,146.22
1967-10-19,146.43
1967-10-20,146.64
1967-10-21,146.85
1967-10-22,147.06
1967-10-23,147.27
1967-10-24,147.48
1967-10-25,147.68
1967-10-26,147.89
1967-10-27,148.1
1967-10-28,148.31
1967-10-29,148.33
1967-10-30,148.35
1967-10-31,148.38
1967-11-01,148.4
1967-11-02,148.42
1967-11-03,148.44
1967-11-04,148.46
1967-11-05,148.48
1967-11-06,148.51
1967-11-07,148.53
1967-11-08,148.55
1967-11-09,148.57
1967-11-10,148.59
1967-11-11,148.61
1967-11-12,148.64
1967-11-13,148.66
1967-11-14,148.68
1967-11-15,148.7
1967-11-16,148.72
1967-11-17,148.74
1967-11-18,148.77
1967-11-19,148.79
1967-11-20,148.81
1967-11-21,148.83
1967-11-22,148.85
1967-11-23,148.88
1967-11-24,148.9
1967-11-25,148.92
1967-11-26,148.94
1967-11-27,148.96
1967-11-28,148.98
1967-11-29,149.01
1967-11-30,149.03
1967-12-01,149.05
1967-12-02,149.07
1967-12-03,149.09
1967-12-04,149.11
1967-12-05,149.14
1967-12-06,149.16
1967-12-07,149.18
1967-12-08,149.2
1967-12-09,149.22
1967-12-10,149.24
1967-12-11,149.27
1967-12-12,149.29
1967-12-13,149.31
1967-12-14,149.33
1967-12-15,149.35
1967-12-16,149.37
1967-12-17,149.4
1967-12-18,149.42
1967-12-19,149.44
1967-12-20,149.46
1967-12-21,149.48
1967-12-22,149.51
1967-12-23,149.53
1967-12-24,149.55
1967-12-25,149.57
1967-12-26,149.59
1967-12-27,149.61
1967-12-28,149.64
1967-12-29,149.66
1967-12-30,149.68
1967-12-31,149.7
1968-01-01,149.72
1968-01-02,149.74
1968-01-03,149.77
1968-01-04,149.79
1968-01-05,149.81
1968-01-06,149.83
1968-01-07,149.85
1968-01-08,149.87
1968-01-09,149.9
1968-01-10,149.92
1968-01-11,149.94
1968-01-12,149.96
1968-01-13,149.98
1968-01-14,150.0
1968-01-15,150.03
1968-01-16,150.05
1968-01-17,150.07
1968-01-18,150.09
1968-01-19,150.11
1968-01-20,150.14
1968-01-21,150.16
1968-01-22,150.18
1968-01-23,150.2
1968-01-24,150.22
1968-01-25,150.2
1968-01-26,150.18
1968-01-27,150.16
1968-01-28,150.13
1968-01-29,150.11
1968-01-30,150.09
1968-01-31,150.07
1968-02-01,150.05
1968-02-02,150.02
1968-02-03,150.0
1968-02-04,149.98
1968-02-05,149.96
1968-02-06,149.94
1968-02-07,149.91
1968-02-08,149.89
1968-02-09,149.87
1968-02-10,149.85
1968-02-11,149.83
1968-02-12,149.8
1968-02-13,149.78
1968-02-14,149.76
1968-02-15,149.74
1968-02-16,149.72
1968-02-17,149.69
1968-02-18,149.67
1968-02-19,149.65
1968-02-20,149.63
1968-02-21,149.61
1968-02-22,149.58
1968-02-23,149.56
1968-02-24,149.54
1968-02-25,149.52
1968-02-26,149.5
1968-02-27,149.47
1968-02-28,149.45
1968-02-29,149.43
1968-03-01,149.41
1968-03-02,149.39
1968-03-03,149.37
1968-03-04,149.34
1968-03-05,149.32
1968-03-06,149.3
1968-03-07,149.28
1968-03-08,149.26
1968-03-09,149.23
1968-03-10,149.21
1968-03-11,149.19
1968-03-12,149.17
1968-03-13,149.15
1968-03-14,149.12
1968-03-15,149.1
1968-03-16,149.08
1968-03-17,149.06
1968-03-18,149.04
1968-03-19,149.01
1968-03-20,148.99
1968-03-21,148.97
1968-03-22,148.95
1968-03-23,148.93
1968-03-24,148.9
1968-03-25,148.88
1968-03-26,148.86
1968-03-27,148.84
1968-03-28,148.82
1968-03-29,148.79
1968-03-30,148.77
1968-03-31,148.75
1968-04-01,148.73
1968-04-02,148.71
1968-04-03,148.68
1968-04-04,148.66
1968-04-05,148.64
1968-04-06,148.62
1968-04-07,148.6
1968-04-08,148.57
1968-04-09,148.55
1968-04-10,148.53
1968-04-11,148.51
1968-04-12,148.49
1968-04-13,148.46
1968-04-14,148.44
1968-04-15,148.42
1968-04-16,148.4
1968-04-17,148.38
1968-04-18,148.35
1968-04-19,148.33
1968-04-20,148.31
1968-04-21,148.29
1968-04-22,148.27
1968-04-23,148.24
1968-04-24,148.22
1968-04-25,148.2
1968-04-26,148.18
1968-04-27,148.16
1968-04-28,148.13
1968-04-29,148.11
1968-04-30,148.09
1968-05-01,148.07
1968-05-02,148.05
1968-05-03,148.02
1968-05-04,148.0
1968-05-05,147.98
1968-05-06,147.96
1968-05-07,147.94
1968-05-08,147.91
1968-05-09,147.89
1968-05-10,147.87
1968-05-11,147.85
1968-05-12,147.83
1968-05-13,147.8
1968-05-14,147.78
1968-05-15,147.76
1968-05-16,147.73
1968-05-17,147.7
1968-05-18,147.68
1968-05-19,147.65
1968-05-20,147.62
1968-05-21,147.59
1968-05-22,147.57
1968-05-23,147.54
1968-05-24,147.51
1968-05-25,147.49
1968-05-26,147.46
1968-05-27,147.43
1968-05-28,147.41
1968-05-29,147.38
1968-05-30,147.35
1968-05-31,147.33
1968-06-01,147.3
1968-06-02,147.27
1968-06-03,147.24
1968-06-04,147.22
1968-06-05,147.19
1968-06-06,147.16
1968-06-07,147.14
1968-06-08,147.11
1968-06-09,147.08
1968-06-10,147.06
1968-06-11,147.03
1968-06-12,147.0
1968-06-13,146.98
1968-06-14,146.95
1968-06-15,146.92
1968-06-16,146.9
1968-06-17,146.87
1968-06-18,146.84
1968-06-19,146.81
1968-06-20,146.79
1968-06-21,146.76
1968-06-22,146.73
1968-06-23,146.71
1968-06-24,146.68
1968-06-25,146.65
1968-06-26,146.63
1968-06-27,146.6
1968-06-28,146.57
1968-06-29,146.55
1968-06-30,146.52
1968-07-01,146.49
1968-07-02,146.46
1968-07-03,146.44
1968-07-04,146.41
1968-07-05,146.38
1968-07-06,146.36
1968-07-07,146.33
1968-07-08,146.3
1968-07-09,146.28
1968-07-10,146.25
1968-07-11,146.22
1968-07-12,146.2
1968-07-13,146.17
1968-07-14,146.14
1968-07-15,146.11
1968-07-16,146.09
1968-07-17,146.06
1968-07-18,146.03
1968-07-19,146.01
1968-07-20,146.07
1968-07-21,146.14
1968-07-22,146.2
1968-07-23,146.27
1968-07-24,146.33
1968-07-25,146.4
1968-07-26,146.47
1968-07-27,146.53
1968-07-28,146.6
1968-07-29,146.66
1968-07-30,146.73
1968-07-31,146.79
1968-08-01,146.86
1968-08-02,146.92
1968-08-03,146.99
1968-08-04,147.05
1968-08-05,147.12
1968-08-06,147.19
1968-08-07,147.25
1968-08-08,147.32
1968-08-09,147.38
1968-08-10,147.45
1968-08-11,147.51
1968-08-12,147.58
1968-08-13,147.64
1968-08-14,147.71
1968-08-15,147.77
1968-08-16,147.84
1968-08-17,147.91
1968-08-18,147.97
1968-08-19,148.04
1968-08-20,148.1
1968-08-21,148.17
1968-08-22,148.23
1968-08-23,148.3
1968-08-24,148.36
1968-08-25,148.43
1968-08-26,148.49
1968-08-27,148.56
1968-08-28,148.63
1968-08-29,148.69
1968-08-30,148.76
1968-08-31,148.82
1968-09-01,148.89
1968-09-02,148.95
